id,name,water,behavior,habitat,substrate,aquarium_preference,min_pH,max_pH,min_hardness,max_hardness,min_temp,max_temp,min_tank_size,image
1,Harlequin Rasbora,fresh,peaceful,tropical,"sand, gravel",plants,6,7.5,2,15,73,82,10,https://www.aqueon.com/-/media/Images/AqueonNew%20NA/US/care-guides/rasboras/caresheet_rasbora.png?h=400&la=en&w=600&hash=BF90931958C1F7E6918D9B429CC32C988683AD28
2,Otocinclus,fresh,peaceful,tropical,sand,"plants, decorations",6.8,7.5,6,15,72,79,10,https://static.wikia.nocookie.net/zt2downloadlibrary/images/8/85/Otocinclus_affinis_%28Dycki1231%29.png/revision/latest?cb=20220624170936
3,Least Killifish,fresh,peaceful,tropical,"sand, river stone",plants,7,8,5,20,69,79,5,https://www.aqueon.com/-/media/Images/AqueonNew%20NA/US/care-guides/killifish/cs_killifish.png?h=400&la=en&w=600&hash=E2C3FF492AE8CEA706163D95185153589971254F
4,Bumblebee Goby,brackish,"peaceful, territorial",tropical,"river stone, driftwood",plants,7.2,8.5,12,25,72,82,10,https://mytanklife.b-cdn.net/wp-content/uploads/2021/09/Bumblebee-Goby-Brachygobius-xanthozonus-removebg-preview.webp
5,Scarlet Badis,fresh,"peaceful, micropredators",tropical,"sand, gravel",plants,6.5,7.5,10,20,70,79,10,https://mytanklife.b-cdn.net/wp-content/uploads/2021/01/Scarlet-badis.webp
6,Neon Tetra,fresh,"peaceful, community",tropical,"sand, gravel, bare",plants,6,8,2,10,70,81,10,https://www.pngmart.com/files/22/Neon-Tetra-PNG.png
7,Betta Fish,fresh,aggressive,tropical,"sand, gravel",plants,6.5,8,5,20,75,80,5,https://www.pngmart.com/files/5/Betta-PNG-File.png
8,Ember Tetra,fresh,peaceful,tropical,"sand, gravel",plants,5.8,6.8,5,17,70,74,10,https://mytanklife.b-cdn.net/wp-content/uploads/2021/01/pixlr-bg-result-12-1.webp
9,Pygmy Corydoras,fresh,peaceful,tropical,sand,plants,6,8,2,25,70,74,10,https://www.aqueon.com/-/media/Images/AqueonNew%20NA/US/care-guides/corydoras-catfish/albinocorydorasaneus_600x400.png?h=400&la=en&w=600&hash=1863DE8D429A5162C7CE66416329BFEB844F85E6
10,Bumblebee Platy,fresh,peaceful,tropical,"sand, gravel",plants,7,8,10,28,72,80,15,https://i.imgur.com/MyuFgd7.png
11,Electric Yellow Cichlid,fresh,semi-aggressive,tropical,sand,decorations,6.5,8,5,20,72,82,30,https://www.pngmart.com/files/2/Electric-Yellow-Cichlid-Fish-PNG-Pic.png
12,German Blue Ram,fresh,peaceful,tropical,sand,plants,5.5,7.5,2,15,78,85,10,https://www.pngmart.com/files/3/German-Blue-Ram-Fish-PNG-Transparent-Image.png
13,Red Devil Cichlid,fresh,aggressive,tropical,sand,decorations,6.5,8.5,5,20,72,82,50,https://www.pngmart.com/files/12/Red-Devil-Cichlid-Fish-PNG-Image.png
14,Ember Tetra,fresh,peaceful,tropical,"sand, gravel",plants,5.8,6.8,5,17,70,74,10,https://mytanklife.b-cdn.net/wp-content/uploads/2021/01/pixlr-bg-result-12-1.webp
15,Pygmy Corydoras,fresh,peaceful,tropical,sand,plants,6,8,2,25,70,74,10,https://www.aqueon.com/-/media/Images/AqueonNew%20NA/US/care-guides/corydoras-catfish/albinocorydorasaneus_600x400.png?h=400&la=en&w=600&hash=1863DE8D429A5162C7CE66416329BFEB844F85E6
16,Bumblebee Platy,fresh,peaceful,tropical,"sand, gravel",plants,7,8,10,28,72,80,15,https://i.imgur.com/MyuFgd7.png
17,Kribensis,fresh,peaceful,tropical,sand,plants,5.5,7.5,2,15,72,82,20,https://www.pngmart.com/files/5/Kribensis-Fish-PNG-Transparent-Pic.png
18,Neon Blue Dwarf Gourami,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/5/Neon-Blue-Dwarf-Gourami-Fish-PNG-Image.png
19,Firemouth Cichlid,fresh,aggressive,tropical,sand,decorations,6.5,8,5,20,75,82,30,https://www.pngmart.com/files/3/Firemouth-Cichlid-Fish-PNG-Pic.png
20,Bristlenose Pleco,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,72,82,20,https://www.pngmart.com/files/2/Bristlenose-Pleco-Fish-PNG-Transparent-Image.png
21,Blue Acara,fresh,peaceful,tropical,sand,plants,6,7.5,5,20,72,82,30,https://www.pngmart.com/files/12/Blue-Acara-Fish-PNG-Pic.png
22,Red Wag Platy,fresh,peaceful,tropical,sand,plants,7,8,10,28,72,80,15,https://www.pngmart.com/files/4/Red-Wag-Platy-Fish-PNG-File.png
23,Blue Tetra,fresh,peaceful,tropical,sand,plants,5.5,7.5,2,15,72,82,10,https://www.pngmart.com/files/4/Blue-Tetra-Fish-PNG-Transparent-Image.png
24,Boesemans Rainbowfish,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,15,72,82,20,https://www.pngmart.com/files/12/Boesemans-Rainbowfish-Fish-PNG-HD.png
25,Buenos Aires Tetra,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/5/Buenos-Aires-Tetra-Fish-PNG-Pic.png
26,Yellow Lab Cichlid,fresh,peaceful,tropical,sand,decorations,7.5,8.5,5,20,74,82,30,https://www.pngmart.com/files/2/Yellow-Lab-Cichlid-Fish-PNG-Pic.png
27,Denison Barb,fresh,peaceful,tropical,sand,decorations,6,7.5,5,20,72,82,20,https://www.pngmart.com/files/11/Denison-Barb-Fish-PNG-Picture.png
28,Jack Dempsey Cichlid,fresh,aggressive,tropical,sand,decorations,6.5,8.5,5,20,72,82,50,https://www.pngmart.com/files/2/Jack-Dempsey-Cichlid-Fish-PNG-HD.png
29,Brown Hoplo Catfish,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,15,72,82,20,https://www.pngmart.com/files/5/Brown-Hoplo-Catfish-Fish-PNG-Pic.png
30,Rosy Barb,fresh,semi-aggressive,tropical,sand,decorations,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/11/Rosy-Barb-Fish-PNG-Pic.png
31,Serpae Tetra,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/12/Serpae-Tetra-Fish-PNG-File.png
32,German Blue Ram,fresh,peaceful,tropical,sand,plants,5.5,7.5,2,15,78,85,10,https://www.pngmart.com/files/3/German-Blue-Ram-Fish-PNG-Transparent-Image.png
33,Rainbowfish,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,15,72,82,20,https://www.pngmart.com/files/5/Bosemans-Rainbowfish-Fish-PNG-Pic.png
34,Red Eye Tetra,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/12/Red-Eye-Tetra-Fish-PNG-Pic.png
35,Clown Loach,fresh,peaceful,tropical,sand,decorations,6.5,7.5,2,15,72,82,30,https://www.pngmart.com/files/3/Clown-Loach-Fish-PNG-Pic.png
36,Gourami,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,20,https://www.pngmart.com/files/11/Gourami-Fish-PNG-Transparent-Image.png
37,Angelfish,fresh,semi-aggressive,tropical,sand,plants,6.5,7.5,5,20,72,82,30,https://www.pngmart.com/files/5/Angelfish-Fish-PNG-Picture.png
38,Paradise Fish,fresh,aggressive,tropical,sand,plants,6,8,5,20,75,82,15,https://www.pngmart.com/files/3/Paradise-Fish-Fish-PNG-Image.png
39,Redtail Catfish,fresh,aggressive,tropical,sand,decorations,6.5,8,5,20,75,82,50,https://www.pngmart.com/files/4/Redtail-Catfish-Fish-PNG-Pic.png
40,Discus Fish,fresh,peaceful,tropical,sand,plants,6,7.5,2,15,78,86,30,https://www.pngmart.com/files/2/Discus-Fish-PNG-Transparent-Image.png
41,Black Molly,fresh,peaceful,tropical,sand,plants,7,8,10,28,72,82,20,https://www.pngmart.com/files/5/Black-Molly-Fish-PNG-Image.png
42,Goldfish,fresh,peaceful,cold,"sand, gravel",decorations,6,8,5,20,65,75,30,https://www.pngmart.com/files/2/Goldfish-Fish-PNG-File.png
43,Green Terror Cichlid,fresh,aggressive,tropical,sand,decorations,6.5,8.5,5,20,72,82,50,https://www.pngmart.com/files/2/Green-Terror-Cichlid-Fish-PNG-Pic.png
44,Zebra Danio,fresh,peaceful,tropical,"sand, gravel",plants,6.5,7.5,5,20,65,77,10,https://www.pngmart.com/files/3/Zebra-Danio-Fish-PNG-HD.png
45,White Cloud Mountain Minnow,fresh,peaceful,cold,"sand, gravel",plants,6,8,5,15,64,72,10,https://www.pngmart.com/files/3/White-Cloud-Mountain-Minnow-Fish-PNG-Transparent-Image.png
46,Pearl Gourami,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,20,https://www.pngmart.com/files/4/Pearl-Gourami-Fish-PNG-Transparent-Picture.png
47,Green Swordtail,fresh,peaceful,tropical,"sand, gravel",plants,7,8,10,28,72,82,15,https://www.pngmart.com/files/2/Green-Swordtail-Fish-PNG-Picture.png
48,Red Arowana,fresh,aggressive,tropical,sand,decorations,6.5,7.5,5,20,75,82,100,https://www.pngmart.com/files/5/Red-Arowana-Fish-PNG-Image.png
49,Bala Shark,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,72,82,50,https://www.pngmart.com/files/5/Bala-Shark-Fish-PNG-File.png
50,Glowlight Tetra,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,20,72,82,10,https://www.pngmart.com/files/5/Glowlight-Tetra-Fish-PNG-Transparent-Pic.png
51,Buenos Aires Tetra,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/5/Buenos-Aires-Tetra-Fish-PNG-Pic.png
52,Blue Gourami,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,20,https://www.pngmart.com/files/5/Blue-Gourami-Fish-PNG-Pic.png
53,Corydoras Catfish,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,15,70,77,10,https://www.pngmart.com/files/3/Corydoras-Catfish-Fish-PNG-Pic.png
54,Redtail Shark,fresh,semi-aggressive,tropical,"sand, gravel",decorations,6.5,7.5,5,20,72,82,30,https://www.pngmart.com/files/3/Redtail-Shark-Fish-PNG-Picture.png
55,Platinum Gourami,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,20,https://www.pngmart.com/files/4/Platinum-Gourami-Fish-PNG-Transparent-Image.png
56,Kuhli Loach,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,72,82,20,https://www.pngmart.com/files/5/Kuhli-Loach-Fish-PNG-Pic.png
57,Tiger Barb,fresh,semi-aggressive,tropical,"sand, gravel",plants,6.5,7.5,5,20,72,82,10,https://www.pngmart.com/files/4/Tiger-Barb-Fish-PNG-Transparent-Pic.png
58,Black Skirt Tetra,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,15,72,82,10,https://www.pngmart.com/files/2/Black-Skirt-Tetra-Fish-PNG-Transparent-Pic.png
59,Bumblebee Goby,brackish,"peaceful, territorial",tropical,"river stone, driftwood",plants,7.2,8.5,12,25,72,82,10,https://mytanklife.b-cdn.net/wp-content/uploads/2021/09/Bumblebee-Goby-Brachygobius-xanthozonus-removebg-preview.webp
60,Red Tailed Catfish,fresh,aggressive,tropical,sand,decorations,6.5,8,5,20,75,82,50,https://www.pngmart.com/files/4/Red-Tailed-Catfish-Fish-PNG-Image.png
61,Golden Gourami,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,20,https://www.pngmart.com/files/2/Golden-Gourami-Fish-PNG-Image.png
62,Threadfin Rainbowfish,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,15,72,82,20,https://www.pngmart.com/files/3/Threadfin-Rainbowfish-Fish-PNG-Picture.png
63,Cherry Barb,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/3/Cherry-Barb-Fish-PNG-Image.png
